	    x1	     y1	     x2	     y2	     x3	     y3	   base	   side	 height	   area	 perimeter	 angle1	 angle2	
	 40.81 	 76.92 	 43.41 	 76.92 	 42.11 	 80.28 	  2.60 	  3.60 	  3.36 	  4.36 	  9.80 	 68.83 	 42.34	
	 59.28 	 51.05 	 61.93 	 51.05 	 60.60 	 54.45 	  2.65 	  3.65 	  3.40 	  4.51 	  9.95 	 68.71 	 42.57	
	 49.32 	 64.29 	 52.02 	 64.29 	 50.67 	 67.74 	  2.70 	  3.70 	  3.44 	  4.65 	 10.10 	 68.60 	 42.80	
	 13.32 	 57.13 	 16.07 	 57.13 	 14.69 	 60.62 	  2.75 	  3.75 	  3.49 	  4.80 	 10.25 	 68.49 	 43.02	
	 59.51 	 45.73 	 62.31 	 45.73 	 60.91 	 49.26 	  2.80 	  3.80 	  3.53 	  4.95 	 10.40 	 68.38 	 43.24	
	 78.07 	 75.00 	 80.92 	 75.00 	 79.49 	 78.58 	  2.85 	  3.85 	  3.58 	  5.10 	 10.55 	 68.28 	 43.45	
	 67.43 	 94.46 	 70.33 	 94.46 	 68.88 	 98.08 	  2.90 	  3.90 	  3.62 	  5.25 	 10.70 	 68.17 	 43.65	
	 87.76 	 12.50 	 90.71 	 12.50 	 89.24 	 16.17 	  2.95 	  3.95 	  3.66 	  5.40 	 10.85 	 68.07 	 43.85	
	 83.80 	 50.08 	 86.80 	 50.08 	 85.30 	 53.79 	  3.00 	  4.00 	  3.71 	  5.56 	 11.00 	 67.98 	 44.05	
	 35.36 	 94.89 	 38.41 	 94.89 	 36.89 	 98.64 	  3.05 	  4.05 	  3.75 	  5.72 	 11.15 	 67.88 	 44.24	
	 70.87 	  5.22 	 73.97 	  5.22 	 72.42 	  9.02 	  3.10 	  4.10 	  3.80 	  5.88 	 11.30 	 67.79 	 44.43	
	 87.99 	 59.12 	 91.14 	 59.12 	 89.57 	 62.96 	  3.15 	  4.15 	  3.84 	  6.05 	 11.45 	 67.70 	 44.61	
	 70.01 	 23.25 	 73.21 	 23.25 	 71.61 	 27.13 	  3.20 	  4.20 	  3.88 	  6.21 	 11.60 	 67.61 	 44.79	
	 96.21 	 91.77 	 99.46 	 91.77 	 97.84 	 95.70 	  3.25 	  4.25 	  3.93 	  6.38 	 11.75 	 67.52 	 44.96	
	 69.51 	 54.59 	 72.81 	 54.59 	 71.16 	 58.56 	  3.30 	  4.30 	  3.97 	  6.55 	 11.90 	 67.44 	 45.13	
	 22.29 	 33.24 	 25.64 	 33.24 	 23.96 	 37.25 	  3.35 	  4.35 	  4.01 	  6.72 	 12.05 	 67.35 	 45.29	
	 -1.27 	 35.07 	  2.13 	 35.07 	  0.43 	 39.12 	  3.40 	  4.40 	  4.06 	  6.90 	 12.20 	 67.27 	 45.46	
	 54.22 	 50.03 	 57.67 	 50.03 	 55.95 	 54.13 	  3.45 	  4.45 	  4.10 	  7.08 	 12.35 	 67.19 	 45.62	
	 66.56 	 68.82 	 70.06 	 68.82 	 68.31 	 72.96 	  3.50 	  4.50 	  4.15 	  7.26 	 12.50 	 67.11 	 45.77	
	 40.24 	 56.68 	 43.79 	 56.68 	 42.01 	 60.87 	  3.55 	  4.55 	  4.19 	  7.44 	 12.65 	 67.04 	 45.92	
	 42.22 	 61.19 	 45.82 	 61.19 	 44.02 	 65.42 	  3.60 	  4.60 	  4.23 	  7.62 	 12.80 	 66.96 	 46.07	
	 95.97 	 69.81 	 99.62 	 69.81 	 97.80 	 74.09 	  3.65 	  4.65 	  4.28 	  7.81 	 12.95 	 66.89 	 46.22	
	 48.19 	 26.45 	 51.89 	 26.45 	 50.04 	 30.77 	  3.70 	  4.70 	  4.32 	  7.99 	 13.10 	 66.82 	 46.36	
	 57.46 	 43.99 	 61.21 	 43.99 	 59.34 	 48.35 	  3.75 	  4.75 	  4.36 	  8.18 	 13.25 	 66.75 	 46.50	
	 36.36 	 71.81 	 40.16 	 71.81 	 38.26 	 76.21 	  3.80 	  4.80 	  4.41 	  8.38 	 13.40 	 66.68 	 46.64	
	 29.63 	 53.15 	 33.48 	 53.15 	 31.55 	 57.60 	  3.85 	  4.85 	  4.45 	  8.57 	 13.55 	 66.62 	 46.77	
	 25.16 	 58.08 	 29.06 	 58.08 	 27.11 	 62.58 	  3.90 	  4.90 	  4.50 	  8.77 	 13.70 	 66.55 	 46.90	
	 88.96 	 35.03 	 92.91 	 35.03 	 90.94 	 39.57 	  3.95 	  4.95 	  4.54 	  8.96 	 13.85 	 66.48 	 47.03	
	 43.26 	 41.08 	 47.26 	 41.08 	 45.26 	 45.66 	  4.00 	  5.00 	  4.58 	  9.17 	 14.00 	 66.42 	 47.16	
	 54.98 	 10.59 	 59.03 	 10.59 	 57.00 	 15.21 	  4.05 	  5.05 	  4.63 	  9.37 	 14.15 	 66.36 	 47.28	
	 61.66 	 59.68 	 65.76 	 59.68 	 63.71 	 64.35 	  4.10 	  5.10 	  4.67 	  9.57 	 14.30 	 66.30 	 47.40	
	 97.83 	  2.06 	101.98 	  2.06 	 99.91 	  6.77 	  4.15 	  5.15 	  4.71 	  9.78 	 14.45 	 66.24 	 47.52	
	 47.79 	  2.88 	 51.99 	  2.88 	 49.89 	  7.64 	  4.20 	  5.20 	  4.76 	  9.99 	 14.60 	 66.18 	 47.64	
	 76.81 	 92.52 	 81.06 	 92.52 	 78.94 	 97.32 	  4.25 	  5.25 	  4.80 	 10.20 	 14.75 	 66.12 	 47.75	
	  9.19 	  2.36 	 13.49 	  2.36 	 11.34 	  7.20 	  4.30 	  5.30 	  4.84 	 10.42 	 14.90 	 66.07 	 47.87	
	 91.97 	 31.38 	 96.32 	 31.38 	 94.15 	 36.27 	  4.35 	  5.35 	  4.89 	 10.63 	 15.05 	 66.01 	 47.98	
	 30.14 	 29.31 	 34.54 	 29.31 	 32.34 	 34.24 	  4.40 	  5.40 	  4.93 	 10.85 	 15.20 	 65.96 	 48.08	
	 67.08 	 69.04 	 71.53 	 69.04 	 69.30 	 74.01 	  4.45 	  5.45 	  4.98 	 11.07 	 15.35 	 65.90 	 48.19	
	 11.08 	 50.49 	 15.58 	 50.49 	 13.33 	 55.51 	  4.50 	  5.50 	  5.02 	 11.29 	 15.50 	 65.85 	 48.30	
	 24.98 	 68.08 	 29.53 	 68.08 	 27.26 	 73.14 	  4.55 	  5.55 	  5.06 	 11.52 	 15.65 	 65.80 	 48.40	
	 92.64 	 97.03 	 97.24 	 97.03 	 94.94 	102.13 	  4.60 	  5.60 	  5.11 	 11.74 	 15.80 	 65.75 	 48.50	
	 76.91 	 32.03 	 81.56 	 32.03 	 79.23 	 37.18 	  4.65 	  5.65 	  5.15 	 11.97 	 15.95 	 65.70 	 48.60	
	 31.40 	 51.48 	 36.10 	 51.48 	 33.75 	 56.67 	  4.70 	  5.70 	  5.19 	 12.20 	 16.10 	 65.65 	 48.70	
	 67.68 	 26.08 	 72.43 	 26.08 	 70.06 	 31.31 	  4.75 	  5.75 	  5.24 	 12.44 	 16.25 	 65.60 	 48.79	
	 85.45 	 46.15 	 90.25 	 46.15 	 87.85 	 51.43 	  4.80 	  5.80 	  5.28 	 12.67 	 16.40 	 65.56 	 48.89	
	  9.95 	  5.25 	 14.80 	  5.25 	 12.38 	 10.57 	  4.85 	  5.85 	  5.32 	 12.91 	 16.55 	 65.51 	 48.98	
	 51.44 	 33.46 	 56.34 	 33.46 	 53.89 	 38.83 	  4.90 	  5.90 	  5.37 	 13.15 	 16.70 	 65.46 	 49.07	
	 63.13 	 28.11 	 68.08 	 28.11 	 65.60 	 33.52 	  4.95 	  5.95 	  5.41 	 13.39 	 16.85 	 65.42 	 49.16	
	 87.39 	 88.74 	 92.39 	 88.74 	 89.89 	 94.19 	  5.00 	  6.00 	  5.45 	 13.64 	 17.00 	 65.38 	 49.25	
	 89.76 	  0.64 	 94.81 	  0.64 	 92.28 	  6.14 	  5.05 	  6.05 	  5.50 	 13.88 	 17.15 	 65.33 	 49.34	
	  6.36 	 45.81 	 11.46 	 45.81 	  8.91 	 51.35 	  5.10 	  6.10 	  5.54 	 14.13 	 17.30 	 65.29 	 49.42	
	 62.61 	 95.18 	 67.76 	 95.18 	 65.18 	100.77 	  5.15 	  6.15 	  5.58 	 14.38 	 17.45 	 65.25 	 49.50	
	 49.97 	 63.06 	 55.17 	 63.06 	 52.57 	 68.69 	  5.20 	  6.20 	  5.63 	 14.63 	 17.60 	 65.21 	 49.59	
	 42.79 	 38.19 	 48.04 	 38.19 	 45.41 	 43.86 	  5.25 	  6.25 	  5.67 	 14.89 	 17.75 	 65.17 	 49.67	
	 12.23 	 24.14 	 17.53 	 24.14 	 14.88 	 29.86 	  5.30 	  6.30 	  5.72 	 15.15 	 17.90 	 65.13 	 49.75	
	 59.26 	 99.29 	 64.61 	 99.29 	 61.94 	105.05 	  5.35 	  6.35 	  5.76 	 15.41 	 18.05 	 65.09 	 49.83	
	 66.69 	 93.52 	 72.09 	 93.52 	 69.39 	 99.32 	  5.40 	  6.40 	  5.80 	 15.67 	 18.20 	 65.05 	 49.91	
	 72.25 	  4.16 	 77.70 	  4.16 	 74.97 	 10.01 	  5.45 	  6.45 	  5.85 	 15.93 	 18.35 	 65.01 	 49.98	
	 91.33 	 90.18 	 96.83 	 90.18 	 94.08 	 96.07 	  5.50 	  6.50 	  5.89 	 16.20 	 18.50 	 64.97 	 50.06	
	 51.70 	 84.40 	 57.25 	 84.40 	 54.48 	 90.34 	  5.55 	  6.55 	  5.93 	 16.46 	 18.65 	 64.93 	 50.13	
	 54.48 	 54.79 	 60.08 	 54.79 	 57.28 	 60.77 	  5.60 	  6.60 	  5.98 	 16.73 	 18.80 	 64.90 	 50.21	
	 15.86 	 28.16 	 21.51 	 28.16 	 18.69 	 34.18 	  5.65 	  6.65 	  6.02 	 17.01 	 18.95 	 64.86 	 50.28	
	 50.63 	 96.62 	 56.33 	 96.62 	 53.48 	102.68 	  5.70 	  6.70 	  6.06 	 17.28 	 19.10 	 64.83 	 50.35	
	 13.24 	 49.78 	 18.99 	 49.78 	 16.12 	 55.89 	  5.75 	  6.75 	  6.11 	 17.56 	 19.25 	 64.79 	 50.42	
	 19.21 	 38.73 	 25.01 	 38.73 	 22.11 	 44.88 	  5.80 	  6.80 	  6.15 	 17.84 	 19.40 	 64.76 	 50.49	
	 44.39 	 93.44 	 50.24 	 93.44 	 47.32 	 99.63 	  5.85 	  6.85 	  6.19 	 18.12 	 19.55 	 64.72 	 50.56	
	 31.10 	 17.60 	 37.00 	 17.60 	 34.05 	 23.84 	  5.90 	  6.90 	  6.24 	 18.40 	 19.70 	 64.69 	 50.62	
	 32.93 	 82.80 	 38.88 	 82.80 	 35.91 	 89.08 	  5.95 	  6.95 	  6.28 	 18.69 	 19.85 	 64.66 	 50.69	
	  8.90 	 19.14 	 14.90 	 19.14 	 11.90 	 25.47 	  6.00 	  7.00 	  6.32 	 18.97 	 20.00 	 64.62 	 50.75	
	 35.10 	 10.00 	 41.15 	 10.00 	 38.12 	 16.37 	  6.05 	  7.05 	  6.37 	 19.26 	 20.15 	 64.59 	 50.82	
	  8.97 	 35.01 	 15.07 	 35.01 	 12.02 	 41.42 	  6.10 	  7.10 	  6.41 	 19.56 	 20.30 	 64.56 	 50.88	
	 51.63 	 11.72 	 57.78 	 11.72 	 54.70 	 18.17 	  6.15 	  7.15 	  6.45 	 19.85 	 20.45 	 64.53 	 50.94	
	 44.46 	 17.33 	 50.66 	 17.33 	 47.56 	 23.83 	  6.20 	  7.20 	  6.50 	 20.15 	 20.60 	 64.50 	 51.01	
	 25.06 	 58.73 	 31.31 	 58.73 	 28.18 	 65.27 	  6.25 	  7.25 	  6.54 	 20.44 	 20.75 	 64.47 	 51.07	
	 29.06 	 97.53 	 35.36 	 97.53 	 32.21 	104.11 	  6.30 	  7.30 	  6.59 	 20.74 	 20.90 	 64.44 	 51.13	
	 31.37 	 79.59 	 37.72 	 79.59 	 34.55 	 86.22 	  6.35 	  7.35 	  6.63 	 21.05 	 21.05 	 64.41 	 51.19	
	 48.77 	 11.55 	 55.17 	 11.55 	 51.97 	 18.22 	  6.40 	  7.40 	  6.67 	 21.35 	 21.20 	 64.38 	 51.24	
	 76.48 	 10.89 	 82.93 	 10.89 	 79.71 	 17.60 	  6.45 	  7.45 	  6.72 	 21.66 	 21.35 	 64.35 	 51.30	
	 79.90 	 36.43 	 86.40 	 36.43 	 83.15 	 43.19 	  6.50 	  7.50 	  6.76 	 21.97 	 21.50 	 64.32 	 51.36	
	 81.86 	 99.51 	 88.41 	 99.51 	 85.13 	106.31 	  6.55 	  7.55 	  6.80 	 22.28 	 21.65 	 64.29 	 51.41	
	 70.71 	 55.20 	 77.31 	 55.20 	 74.01 	 62.04 	  6.60 	  7.60 	  6.85 	 22.59 	 21.80 	 64.26 	 51.47	
	 16.32 	 23.18 	 22.97 	 23.18 	 19.64 	 30.07 	  6.65 	  7.65 	  6.89 	 22.91 	 21.95 	 64.24 	 51.52	
	 36.79 	 81.68 	 43.49 	 81.68 	 40.14 	 88.61 	  6.70 	  7.70 	  6.93 	 23.23 	 22.10 	 64.21 	 51.58	
	 72.12 	 94.98 	 78.87 	 94.98 	 75.49 	101.95 	  6.75 	  7.75 	  6.98 	 23.55 	 22.25 	 64.18 	 51.63	
	 45.81 	  6.63 	 52.61 	  6.63 	 49.21 	 13.65 	  6.80 	  7.80 	  7.02 	 23.87 	 22.40 	 64.16 	 51.68	
	 11.76 	 94.54 	 18.61 	 94.54 	 15.18 	101.61 	  6.85 	  7.85 	  7.06 	 24.19 	 22.55 	 64.13 	 51.74	
	 22.30 	 11.48 	 29.20 	 11.48 	 25.75 	 18.59 	  6.90 	  7.90 	  7.11 	 24.52 	 22.70 	 64.11 	 51.79	
	 48.34 	 39.28 	 55.29 	 39.28 	 51.82 	 46.43 	  6.95 	  7.95 	  7.15 	 24.85 	 22.85 	 64.08 	 51.84	
	 -2.68 	  7.92 	  4.32 	  7.92 	  0.82 	 15.12 	  7.00 	  8.00 	  7.19 	 25.18 	 23.00 	 64.06 	 51.89	
	 28.09 	 18.51 	 35.14 	 18.51 	 31.61 	 25.74 	  7.05 	  8.05 	  7.24 	 25.51 	 23.15 	 64.03 	 51.94	
	 37.36 	 96.48 	 44.46 	 96.48 	 40.91 	103.76 	  7.10 	  8.10 	  7.28 	 25.85 	 23.30 	 64.01 	 51.99	
	  6.52 	 97.59 	 13.67 	 97.59 	 10.10 	104.91 	  7.15 	  8.15 	  7.32 	 26.18 	 23.45 	 63.98 	 52.04	
	 83.93 	 41.96 	 91.13 	 41.96 	 87.53 	 49.32 	  7.20 	  8.20 	  7.37 	 26.52 	 23.60 	 63.96 	 52.08	
	 42.19 	 33.42 	 49.44 	 33.42 	 45.81 	 40.84 	  7.25 	  8.25 	  7.41 	 26.86 	 23.75 	 63.93 	 52.13	
	  0.11 	 32.79 	  7.41 	 32.79 	  3.76 	 40.25 	  7.30 	  8.30 	  7.45 	 27.21 	 23.90 	 63.91 	 52.18	
	 18.96 	 70.96 	 26.31 	 70.96 	 22.64 	 78.46 	  7.35 	  8.35 	  7.50 	 27.55 	 24.05 	 63.89 	 52.22	
	 38.10 	 33.06 	 45.50 	 33.06 	 41.80 	 40.60 	  7.40 	  8.40 	  7.54 	 27.90 	 24.20 	 63.87 	 52.27	
	 85.03 	  6.62 	 92.48 	  6.62 	 88.75 	 14.21 	  7.45 	  8.45 	  7.58 	 28.25 	 24.35 	 63.84 	 52.31	
	 24.23 	 59.35 	 31.73 	 59.35 	 27.98 	 66.98 	  7.50 	  8.50 	  7.63 	 28.61 	 24.50 	 63.82 	 52.36	
	 47.08 	 16.50 	 54.63 	 16.50 	 50.86 	 24.17 	  7.55 	  8.55 	  7.67 	 28.96 	 24.65 	 63.80 	 52.40	
	 24.18 	 71.64 	 31.78 	 71.64 	 27.98 	 79.36 	  7.60 	  8.60 	  7.71 	 29.32 	 24.80 	 63.78 	 52.45	
	 19.51 	 37.38 	 27.16 	 37.38 	 23.34 	 45.14 	  7.65 	  8.65 	  7.76 	 29.68 	 24.95 	 63.76 	 52.49	
	 78.75 	 59.61 	 86.45 	 59.61 	 82.60 	 67.41 	  7.70 	  8.70 	  7.80 	 30.04 	 25.10 	 63.73 	 52.53	
	 51.24 	 73.88 	 58.99 	 73.88 	 55.11 	 81.72 	  7.75 	  8.75 	  7.85 	 30.40 	 25.25 	 63.71 	 52.57	
	 22.02 	 70.18 	 29.82 	 70.18 	 25.92 	 78.07 	  7.80 	  8.80 	  7.89 	 30.77 	 25.40 	 63.69 	 52.61	
	 47.61 	 68.60 	 55.46 	 68.60 	 51.54 	 76.54 	  7.85 	  8.85 	  7.93 	 31.13 	 25.55 	 63.67 	 52.66	
	 63.94 	 77.26 	 71.84 	 77.26 	 67.89 	 85.24 	  7.90 	  8.90 	  7.98 	 31.50 	 25.70 	 63.65 	 52.70	
	 84.55 	 41.36 	 92.50 	 41.36 	 88.52 	 49.38 	  7.95 	  8.95 	  8.02 	 31.87 	 25.85 	 63.63 	 52.74	
	 38.87 	 84.31 	 46.87 	 84.31 	 42.87 	 92.37 	  8.00 	  9.00 	  8.06 	 32.25 	 26.00 	 63.61 	 52.78	
	 93.00 	 75.57 	101.05 	 75.57 	 97.03 	 83.68 	  8.05 	  9.05 	  8.11 	 32.63 	 26.15 	 63.59 	 52.81	
	 93.75 	 47.83 	101.85 	 47.83 	 97.80 	 55.98 	  8.10 	  9.10 	  8.15 	 33.00 	 26.30 	 63.57 	 52.85	
	 23.97 	 33.58 	 32.12 	 33.58 	 28.04 	 41.77 	  8.15 	  9.15 	  8.19 	 33.38 	 26.45 	 63.55 	 52.89	
	 83.42 	 97.91 	 91.62 	 97.91 	 87.52 	106.15 	  8.20 	  9.20 	  8.24 	 33.77 	 26.60 	 63.53 	 52.93	
	 37.95 	  8.29 	 46.20 	  8.29 	 42.07 	 16.57 	  8.25 	  9.25 	  8.28 	 34.15 	 26.75 	 63.52 	 52.97	
	 85.61 	  9.36 	 93.91 	  9.36 	 89.76 	 17.68 	  8.30 	  9.30 	  8.32 	 34.54 	 26.90 	 63.50 	 53.00	
	 64.83 	 59.76 	 73.18 	 59.76 	 69.01 	 68.13 	  8.35 	  9.35 	  8.37 	 34.93 	 27.05 	 63.48 	 53.04	
	 29.11 	 44.68 	 37.51 	 44.68 	 33.31 	 53.09 	  8.40 	  9.40 	  8.41 	 35.32 	 27.20 	 63.46 	 53.08	
	 25.01 	 91.08 	 33.46 	 91.08 	 29.24 	 99.54 	  8.45 	  9.45 	  8.45 	 35.71 	 27.35 	 63.44 	 53.11	
	 69.85 	 46.60 	 78.35 	 46.60 	 74.10 	 55.10 	  8.50 	  9.50 	  8.50 	 36.11 	 27.50 	 63.43 	 53.15	
	 40.44 	 40.62 	 48.99 	 40.62 	 44.72 	 49.16 	  8.55 	  9.55 	  8.54 	 36.51 	 27.65 	 63.41 	 53.19	
	 18.39 	 11.24 	 26.99 	 11.24 	 22.69 	 19.83 	  8.60 	  9.60 	  8.58 	 36.91 	 27.80 	 63.39 	 53.22	
	 -3.26 	  1.77 	  5.39 	  1.77 	  1.06 	 10.40 	  8.65 	  9.65 	  8.63 	 37.31 	 27.95 	 63.37 	 53.25	
	  4.29 	 31.12 	 12.99 	 31.12 	  8.64 	 39.79 	  8.70 	  9.70 	  8.67 	 37.71 	 28.10 	 63.36 	 53.29	
	  9.94 	 85.96 	 18.69 	 85.96 	 14.31 	 94.67 	  8.75 	  9.75 	  8.71 	 38.12 	 28.25 	 63.34 	 53.32	
	 26.46 	  1.44 	 35.26 	  1.44 	 30.86 	 10.20 	  8.80 	  9.80 	  8.76 	 38.53 	 28.40 	 63.32 	 53.36	
	 78.10 	 84.12 	 86.95 	 84.12 	 82.53 	 92.92 	  8.85 	  9.85 	  8.80 	 38.94 	 28.55 	 63.31 	 53.39	
	  3.55 	  5.95 	 12.45 	  5.95 	  8.00 	 14.79 	  8.90 	  9.90 	  8.84 	 39.35 	 28.70 	 63.29 	 53.42	
	 78.19 	 67.05 	 87.14 	 67.05 	 82.67 	 75.94 	  8.95 	  9.95 	  8.89 	 39.77 	 28.85 	 63.27 	 53.46	
	 -3.39 	 99.15 	  5.61 	 99.15 	  1.11 	108.08 	  9.00 	 10.00 	  8.93 	 40.19 	 29.00 	 63.26 	 53.49	
	 27.70 	  6.98 	 36.75 	  6.98 	 32.22 	 15.95 	  9.05 	 10.05 	  8.97 	 40.61 	 29.15 	 63.24 	 53.52	
	 83.44 	 75.25 	 92.54 	 75.25 	 87.99 	 84.27 	  9.10 	 10.10 	  9.02 	 41.03 	 29.30 	 63.22 	 53.55	
	 35.53 	 28.30 	 44.68 	 28.30 	 40.11 	 37.36 	  9.15 	 10.15 	  9.06 	 41.45 	 29.45 	 63.21 	 53.58	
	 41.59 	 54.86 	 50.79 	 54.86 	 46.19 	 63.96 	  9.20 	 10.20 	  9.10 	 41.88 	 29.60 	 63.19 	 53.61	
	  6.24 	 79.48 	 15.49 	 79.48 	 10.86 	 88.63 	  9.25 	 10.25 	  9.15 	 42.31 	 29.75 	 63.18 	 53.64	
	 16.23 	 54.69 	 25.53 	 54.69 	 20.88 	 63.88 	  9.30 	 10.30 	  9.19 	 42.74 	 29.90 	 63.16 	 53.67	
	 30.89 	 61.24 	 40.24 	 61.24 	 35.57 	 70.47 	  9.35 	 10.35 	  9.23 	 43.17 	 30.05 	 63.15 	 53.70	
	 54.27 	 12.83 	 63.67 	 12.83 	 58.97 	 22.11 	  9.40 	 10.40 	  9.28 	 43.60 	 30.20 	 63.13 	 53.73	
	 22.41 	 22.67 	 31.86 	 22.67 	 27.14 	 31.99 	  9.45 	 10.45 	  9.32 	 44.04 	 30.35 	 63.12 	 53.76	
	  5.58 	 97.13 	 15.08 	 97.13 	 10.33 	106.50 	  9.50 	 10.50 	  9.36 	 44.48 	 30.50 	 63.10 	 53.79	
	 48.23 	 11.32 	 57.78 	 11.32 	 53.01 	 20.72 	  9.55 	 10.55 	  9.41 	 44.92 	 30.65 	 63.09 	 53.82	
	 88.89 	 44.03 	 98.49 	 44.03 	 93.69 	 53.48 	  9.60 	 10.60 	  9.45 	 45.36 	 30.80 	 63.07 	 53.85	
	 10.36 	 88.54 	 20.01 	 88.54 	 15.19 	 98.03 	  9.65 	 10.65 	  9.49 	 45.81 	 30.95 	 63.06 	 53.88	
	 43.42 	  8.10 	 53.12 	  8.10 	 48.27 	 17.64 	  9.70 	 10.70 	  9.54 	 46.26 	 31.10 	 63.05 	 53.91	
	 92.60 	 84.29 	102.35 	 84.29 	 97.48 	 93.87 	  9.75 	 10.75 	  9.58 	 46.71 	 31.25 	 63.03 	 53.94	
	 16.22 	 37.75 	 26.02 	 37.75 	 21.12 	 47.37 	  9.80 	 10.80 	  9.62 	 47.16 	 31.40 	 63.02 	 53.96	
	 68.18 	  4.58 	 78.03 	  4.58 	 73.10 	 14.25 	  9.85 	 10.85 	  9.67 	 47.61 	 31.55 	 63.00 	 53.99	
	 55.01 	 80.62 	 64.91 	 80.62 	 59.96 	 90.33 	  9.90 	 10.90 	  9.71 	 48.07 	 31.70 	 62.99 	 54.02	
	 13.52 	 33.41 	 23.47 	 33.41 	 18.49 	 43.17 	  9.95 	 10.95 	  9.75 	 48.53 	 31.85 	 62.98 	 54.04	
	 90.78 	 41.11 	100.78 	 41.11 	 95.78 	 50.91 	 10.00 	 11.00 	  9.80 	 48.99 	 32.00 	 62.96 	 54.07	
	 88.06 	 55.06 	 98.11 	 55.06 	 93.09 	 64.90 	 10.05 	 11.05 	  9.84 	 49.45 	 32.15 	 62.95 	 54.10	
	 16.97 	 16.38 	 27.07 	 16.38 	 22.02 	 26.27 	 10.10 	 11.10 	  9.88 	 49.92 	 32.30 	 62.94 	 54.12	
	 11.23 	 95.27 	 21.38 	 95.27 	 16.30 	105.20 	 10.15 	 11.15 	  9.93 	 50.39 	 32.45 	 62.92 	 54.15	
	 60.04 	 61.91 	 70.24 	 61.91 	 65.14 	 71.88 	 10.20 	 11.20 	  9.97 	 50.85 	 32.60 	 62.91 	 54.18	
	 63.44 	  4.82 	 73.69 	  4.82 	 68.56 	 14.83 	 10.25 	 11.25 	 10.01 	 51.33 	 32.75 	 62.90 	 54.20	
	 24.03 	 30.70 	 34.33 	 30.70 	 29.18 	 40.76 	 10.30 	 11.30 	 10.06 	 51.80 	 32.90 	 62.89 	 54.23	
	 18.43 	 13.84 	 28.78 	 13.84 	 23.61 	 23.94 	 10.35 	 11.35 	 10.10 	 52.28 	 33.05 	 62.87 	 54.25	
	 34.46 	 70.22 	 44.86 	 70.22 	 39.66 	 80.37 	 10.40 	 11.40 	 10.14 	 52.75 	 33.20 	 62.86 	 54.28	
	 41.23 	 85.55 	 51.68 	 85.55 	 46.45 	 95.74 	 10.45 	 11.45 	 10.19 	 53.23 	 33.35 	 62.85 	 54.30	
	 15.23 	 79.90 	 25.73 	 79.90 	 20.48 	 90.14 	 10.50 	 11.50 	 10.23 	 53.72 	 33.50 	 62.84 	 54.33	
	 -1.67 	 76.18 	  8.88 	 76.18 	  3.61 	 86.45 	 10.55 	 11.55 	 10.28 	 54.20 	 33.65 	 62.82 	 54.35	
	 21.25 	 11.13 	 31.85 	 11.13 	 26.55 	 21.45 	 10.60 	 11.60 	 10.32 	 54.69 	 33.80 	 62.81 	 54.37	
	 50.15 	 86.88 	 60.80 	 86.88 	 55.48 	 97.24 	 10.65 	 11.65 	 10.36 	 55.18 	 33.95 	 62.80 	 54.40	
	 51.47 	 60.39 	 62.17 	 60.39 	 56.82 	 70.79 	 10.70 	 11.70 	 10.41 	 55.67 	 34.10 	 62.79 	 54.42	
	 -3.61 	  7.02 	  7.14 	  7.02 	  1.76 	 17.47 	 10.75 	 11.75 	 10.45 	 56.16 	 34.25 	 62.78 	 54.44	
