x1,y1,x2,y2,x3,y3,base,side,height,area,perimeter,angle1,angle2
48.19,26.45,51.89,26.45,50.04,30.77,3.7,4.7,4.32,7.99,13.1,66.82,46.36
57.46,43.99,61.21,43.99,59.34,48.35,3.75,4.75,4.36,8.18,13.25,66.75,46.5
36.36,71.81,40.16,71.81,38.26,76.21,3.8,4.8,4.41,8.38,13.4,66.68,46.64
29.63,53.15,33.48,53.15,31.55,57.6,3.85,4.85,4.45,8.57,13.55,66.62,46.77
25.16,58.08,29.06,58.08,27.11,62.58,3.9,4.9,4.5,8.77,13.7,66.55,46.9
88.96,35.03,92.91,35.03,90.94,39.57,3.95,4.95,4.54,8.96,13.85,66.48,47.03
43.26,41.08,47.26,41.08,45.26,45.66,4,5,4.58,9.17,14,66.42,47.16
54.98,10.59,59.03,10.59,57,15.21,4.05,5.05,4.63,9.37,14.15,66.36,47.28
61.66,59.68,65.76,59.68,63.71,64.35,4.1,5.1,4.67,9.57,14.3,66.3,47.4
97.83,2.06,101.98,2.06,99.91,6.77,4.15,5.15,4.71,9.78,14.45,66.24,47.52
47.79,2.88,51.99,2.88,49.89,7.64,4.2,5.2,4.76,9.99,14.6,66.18,47.64
76.81,92.52,81.06,92.52,78.94,97.32,4.25,5.25,4.8,10.2,14.75,66.12,47.75
9.19,2.36,13.49,2.36,11.34,7.2,4.3,5.3,4.84,10.42,14.9,66.07,47.87
91.97,31.38,96.32,31.38,94.15,36.27,4.35,5.35,4.89,10.63,15.05,66.01,47.98
30.14,29.31,34.54,29.31,32.34,34.24,4.4,5.4,4.93,10.85,15.2,65.96,48.08
67.08,69.04,71.53,69.04,69.3,74.01,4.45,5.45,4.98,11.07,15.35,65.9,48.19
11.08,50.49,15.58,50.49,13.33,55.51,4.5,5.5,5.02,11.29,15.5,65.85,48.3
24.98,68.08,29.53,68.08,27.26,73.14,4.55,5.55,5.06,11.52,15.65,65.8,48.4
92.64,97.03,97.24,97.03,94.94,102.13,4.6,5.6,5.11,11.74,15.8,65.75,48.5
76.91,32.03,81.56,32.03,79.23,37.18,4.65,5.65,5.15,11.97,15.95,65.7,48.6
31.4,51.48,36.1,51.48,33.75,56.67,4.7,5.7,5.19,12.2,16.1,65.65,48.7
67.68,26.08,72.43,26.08,70.06,31.31,4.75,5.75,5.24,12.44,16.25,65.6,48.79
85.45,46.15,90.25,46.15,87.85,51.43,4.8,5.8,5.28,12.67,16.4,65.56,48.89
9.95,5.25,14.8,5.25,12.38,10.57,4.85,5.85,5.32,12.91,16.55,65.51,48.98
51.44,33.46,56.34,33.46,53.89,38.83,4.9,5.9,5.37,13.15,16.7,65.46,49.07
63.13,28.11,68.08,28.11,65.6,33.52,4.95,5.95,5.41,13.39,16.85,65.42,49.16
87.39,88.74,92.39,88.74,89.89,94.19,5,6,5.45,13.64,17,65.38,49.25
89.76,0.64,94.81,0.64,92.28,6.14,5.05,6.05,5.5,13.88,17.15,65.33,49.34
6.36,45.81,11.46,45.81,8.91,51.35,5.1,6.1,5.54,14.13,17.3,65.29,49.42
62.61,95.18,67.76,95.18,65.18,100.77,5.15,6.15,5.58,14.38,17.45,65.25,49.5
49.97,63.06,55.17,63.06,52.57,68.69,5.2,6.2,5.63,14.63,17.6,65.21,49.59
42.79,38.19,48.04,38.19,45.41,43.86,5.25,6.25,5.67,14.89,17.75,65.17,49.67
12.23,24.14,17.53,24.14,14.88,29.86,5.3,6.3,5.72,15.15,17.9,65.13,49.75
59.26,99.29,64.61,99.29,61.94,105.05,5.35,6.35,5.76,15.41,18.05,65.09,49.83
66.69,93.52,72.09,93.52,69.39,99.32,5.4,6.4,5.8,15.67,18.2,65.05,49.91
72.25,4.16,77.7,4.16,74.97,10.01,5.45,6.45,5.85,15.93,18.35,65.01,49.98
91.33,90.18,96.83,90.18,94.08,96.07,5.5,6.5,5.89,16.2,18.5,64.97,50.06
51.7,84.4,57.25,84.4,54.48,90.34,5.55,6.55,5.93,16.46,18.65,64.93,50.13
54.48,54.79,60.08,54.79,57.28,60.77,5.6,6.6,5.98,16.73,18.8,64.9,50.21
15.86,28.16,21.51,28.16,18.69,34.18,5.65,6.65,6.02,17.01,18.95,64.86,50.28
50.63,96.62,56.33,96.62,53.48,102.68,5.7,6.7,6.06,17.28,19.1,64.83,50.35
13.24,49.78,18.99,49.78,16.12,55.89,5.75,6.75,6.11,17.56,19.25,64.79,50.42
19.21,38.73,25.01,38.73,22.11,44.88,5.8,6.8,6.15,17.84,19.4,64.76,50.49
44.39,93.44,50.24,93.44,47.32,99.63,5.85,6.85,6.19,18.12,19.55,64.72,50.56
31.1,17.6,37,17.6,34.05,23.84,5.9,6.9,6.24,18.4,19.7,64.69,50.62
32.93,82.8,38.88,82.8,35.91,89.08,5.95,6.95,6.28,18.69,19.85,64.66,50.69
8.9,19.14,14.9,19.14,11.9,25.47,6,7,6.32,18.97,20,64.62,50.75
35.1,10,41.15,10,38.12,16.37,6.05,7.05,6.37,19.26,20.15,64.59,50.82
8.97,35.01,15.07,35.01,12.02,41.42,6.1,7.1,6.41,19.56,20.3,64.56,50.88
51.63,11.72,57.78,11.72,54.7,18.17,6.15,7.15,6.45,19.85,20.45,64.53,50.94
44.46,17.33,50.66,17.33,47.56,23.83,6.2,7.2,6.5,20.15,20.6,64.5,51.01
25.06,58.73,31.31,58.73,28.18,65.27,6.25,7.25,6.54,20.44,20.75,64.47,51.07
29.06,97.53,35.36,97.53,32.21,104.11,6.3,7.3,6.59,20.74,20.9,64.44,51.13
31.37,79.59,37.72,79.59,34.55,86.22,6.35,7.35,6.63,21.05,21.05,64.41,51.19
48.77,11.55,55.17,11.55,51.97,18.22,6.4,7.4,6.67,21.35,21.2,64.38,51.24
76.48,10.89,82.93,10.89,79.71,17.6,6.45,7.45,6.72,21.66,21.35,64.35,51.3
79.9,36.43,86.4,36.43,83.15,43.19,6.5,7.5,6.76,21.97,21.5,64.32,51.36
81.86,99.51,88.41,99.51,85.13,106.31,6.55,7.55,6.8,22.28,21.65,64.29,51.41
70.71,55.2,77.31,55.2,74.01,62.04,6.6,7.6,6.85,22.59,21.8,64.26,51.47
16.32,23.18,22.97,23.18,19.64,30.07,6.65,7.65,6.89,22.91,21.95,64.24,51.52
36.79,81.68,43.49,81.68,40.14,88.61,6.7,7.7,6.93,23.23,22.1,64.21,51.58
72.12,94.98,78.87,94.98,75.49,101.95,6.75,7.75,6.98,23.55,22.25,64.18,51.63
45.81,6.63,52.61,6.63,49.21,13.65,6.8,7.8,7.02,23.87,22.4,64.16,51.68
11.76,94.54,18.61,94.54,15.18,101.61,6.85,7.85,7.06,24.19,22.55,64.13,51.74
22.3,11.48,29.2,11.48,25.75,18.59,6.9,7.9,7.11,24.52,22.7,64.11,51.79
48.34,39.28,55.29,39.28,51.82,46.43,6.95,7.95,7.15,24.85,22.85,64.08,51.84
-2.68,7.92,4.32,7.92,0.82,15.12,7,8,7.19,25.18,23,64.06,51.89
28.09,18.51,35.14,18.51,31.61,25.74,7.05,8.05,7.24,25.51,23.15,64.03,51.94
37.36,96.48,44.46,96.48,40.91,103.76,7.1,8.1,7.28,25.85,23.3,64.01,51.99
6.52,97.59,13.67,97.59,10.1,104.91,7.15,8.15,7.32,26.18,23.45,63.98,52.04
83.93,41.96,91.13,41.96,87.53,49.32,7.2,8.2,7.37,26.52,23.6,63.96,52.08
42.19,33.42,49.44,33.42,45.81,40.84,7.25,8.25,7.41,26.86,23.75,63.93,52.13
0.11,32.79,7.41,32.79,3.76,40.25,7.3,8.3,7.45,27.21,23.9,63.91,52.18
18.96,70.96,26.31,70.96,22.64,78.46,7.35,8.35,7.5,27.55,24.05,63.89,52.22
38.1,33.06,45.5,33.06,41.8,40.6,7.4,8.4,7.54,27.9,24.2,63.87,52.27
85.03,6.62,92.48,6.62,88.75,14.21,7.45,8.45,7.58,28.25,24.35,63.84,52.31
24.23,59.35,31.73,59.35,27.98,66.98,7.5,8.5,7.63,28.61,24.5,63.82,52.36
47.08,16.5,54.63,16.5,50.86,24.17,7.55,8.55,7.67,28.96,24.65,63.8,52.4
24.18,71.64,31.78,71.64,27.98,79.36,7.6,8.6,7.71,29.32,24.8,63.78,52.45
19.51,37.38,27.16,37.38,23.34,45.14,7.65,8.65,7.76,29.68,24.95,63.76,52.49
78.75,59.61,86.45,59.61,82.6,67.41,7.7,8.7,7.8,30.04,25.1,63.73,52.53
51.24,73.88,58.99,73.88,55.11,81.72,7.75,8.75,7.85,30.4,25.25,63.71,52.57
22.02,70.18,29.82,70.18,25.92,78.07,7.8,8.8,7.89,30.77,25.4,63.69,52.61
47.61,68.6,55.46,68.6,51.54,76.54,7.85,8.85,7.93,31.13,25.55,63.67,52.66
63.94,77.26,71.84,77.26,67.89,85.24,7.9,8.9,7.98,31.5,25.7,63.65,52.7
84.55,41.36,92.5,41.36,88.52,49.38,7.95,8.95,8.02,31.87,25.85,63.63,52.74
38.87,84.31,46.87,84.31,42.87,92.37,8,9,8.06,32.25,26,63.61,52.78
93,75.57,101.05,75.57,97.03,83.68,8.05,9.05,8.11,32.63,26.15,63.59,52.81
93.75,47.83,101.85,47.83,97.8,55.98,8.1,9.1,8.15,33,26.3,63.57,52.85
23.97,33.58,32.12,33.58,28.04,41.77,8.15,9.15,8.19,33.38,26.45,63.55,52.89
83.42,97.91,91.62,97.91,87.52,106.15,8.2,9.2,8.24,33.77,26.6,63.53,52.93
37.95,8.29,46.2,8.29,42.07,16.57,8.25,9.25,8.28,34.15,26.75,63.52,52.97
85.61,9.36,93.91,9.36,89.76,17.68,8.3,9.3,8.32,34.54,26.9,63.5,53
64.83,59.76,73.18,59.76,69.01,68.13,8.35,9.35,8.37,34.93,27.05,63.48,53.04
29.11,44.68,37.51,44.68,33.31,53.09,8.4,9.4,8.41,35.32,27.2,63.46,53.08
25.01,91.08,33.46,91.08,29.24,99.54,8.45,9.45,8.45,35.71,27.35,63.44,53.11
69.85,46.6,78.35,46.6,74.1,55.1,8.5,9.5,8.5,36.11,27.5,63.43,53.15
40.44,40.62,48.99,40.62,44.72,49.16,8.55,9.55,8.54,36.51,27.65,63.41,53.19
18.39,11.24,26.99,11.24,22.69,19.83,8.6,9.6,8.58,36.91,27.8,63.39,53.22
-3.26,1.77,5.39,1.77,1.06,10.4,8.65,9.65,8.63,37.31,27.95,63.37,53.25
4.29,31.12,12.99,31.12,8.64,39.79,8.7,9.7,8.67,37.71,28.1,63.36,53.29
9.94,85.96,18.69,85.96,14.31,94.67,8.75,9.75,8.71,38.12,28.25,63.34,53.32
26.46,1.44,35.26,1.44,30.86,10.2,8.8,9.8,8.76,38.53,28.4,63.32,53.36
78.1,84.12,86.95,84.12,82.53,92.92,8.85,9.85,8.8,38.94,28.55,63.31,53.39
3.55,5.95,12.45,5.95,8,14.79,8.9,9.9,8.84,39.35,28.7,63.29,53.42
78.19,67.05,87.14,67.05,82.67,75.94,8.95,9.95,8.89,39.77,28.85,63.27,53.46
-3.39,99.15,5.61,99.15,1.11,108.08,9,10,8.93,40.19,29,63.26,53.49
27.7,6.98,36.75,6.98,32.22,15.95,9.05,10.05,8.97,40.61,29.15,63.24,53.52
83.44,75.25,92.54,75.25,87.99,84.27,9.1,10.1,9.02,41.03,29.3,63.22,53.55
35.53,28.3,44.68,28.3,40.11,37.36,9.15,10.15,9.06,41.45,29.45,63.21,53.58
41.59,54.86,50.79,54.86,46.19,63.96,9.2,10.2,9.1,41.88,29.6,63.19,53.61
6.24,79.48,15.49,79.48,10.86,88.63,9.25,10.25,9.15,42.31,29.75,63.18,53.64
16.23,54.69,25.53,54.69,20.88,63.88,9.3,10.3,9.19,42.74,29.9,63.16,53.67
30.89,61.24,40.24,61.24,35.57,70.47,9.35,10.35,9.23,43.17,30.05,63.15,53.7
54.27,12.83,63.67,12.83,58.97,22.11,9.4,10.4,9.28,43.6,30.2,63.13,53.73
22.41,22.67,31.86,22.67,27.14,31.99,9.45,10.45,9.32,44.04,30.35,63.12,53.76
5.58,97.13,15.08,97.13,10.33,106.5,9.5,10.5,9.36,44.48,30.5,63.1,53.79
48.23,11.32,57.78,11.32,53.01,20.72,9.55,10.55,9.41,44.92,30.65,63.09,53.82
88.89,44.03,98.49,44.03,93.69,53.48,9.6,10.6,9.45,45.36,30.8,63.07,53.85
10.36,88.54,20.01,88.54,15.19,98.03,9.65,10.65,9.49,45.81,30.95,63.06,53.88
43.42,8.1,53.12,8.1,48.27,17.64,9.7,10.7,9.54,46.26,31.1,63.05,53.91
92.6,84.29,102.35,84.29,97.48,93.87,9.75,10.75,9.58,46.71,31.25,63.03,53.94
16.22,37.75,26.02,37.75,21.12,47.37,9.8,10.8,9.62,47.16,31.4,63.02,53.96
68.18,4.58,78.03,4.58,73.1,14.25,9.85,10.85,9.67,47.61,31.55,63,53.99
55.01,80.62,64.91,80.62,59.96,90.33,9.9,10.9,9.71,48.07,31.7,62.99,54.02
13.52,33.41,23.47,33.41,18.49,43.17,9.95,10.95,9.75,48.53,31.85,62.98,54.04
90.78,41.11,100.78,41.11,95.78,50.91,10,11,9.8,48.99,32,62.96,54.07
88.06,55.06,98.11,55.06,93.09,64.9,10.05,11.05,9.84,49.45,32.15,62.95,54.1
16.97,16.38,27.07,16.38,22.02,26.27,10.1,11.1,9.88,49.92,32.3,62.94,54.12
11.23,95.27,21.38,95.27,16.3,105.2,10.15,11.15,9.93,50.39,32.45,62.92,54.15
60.04,61.91,70.24,61.91,65.14,71.88,10.2,11.2,9.97,50.85,32.6,62.91,54.18
63.44,4.82,73.69,4.82,68.56,14.83,10.25,11.25,10.01,51.33,32.75,62.9,54.2
24.03,30.7,34.33,30.7,29.18,40.76,10.3,11.3,10.06,51.8,32.9,62.89,54.23
18.43,13.84,28.78,13.84,23.61,23.94,10.35,11.35,10.1,52.28,33.05,62.87,54.25
34.46,70.22,44.86,70.22,39.66,80.37,10.4,11.4,10.14,52.75,33.2,62.86,54.28
41.23,85.55,51.68,85.55,46.45,95.74,10.45,11.45,10.19,53.23,33.35,62.85,54.3
15.23,79.9,25.73,79.9,20.48,90.14,10.5,11.5,10.23,53.72,33.5,62.84,54.33
-1.67,76.18,8.88,76.18,3.61,86.45,10.55,11.55,10.28,54.2,33.65,62.82,54.35
21.25,11.13,31.85,11.13,26.55,21.45,10.6,11.6,10.32,54.69,33.8,62.81,54.37
50.15,86.88,60.8,86.88,55.48,97.24,10.65,11.65,10.36,55.18,33.95,62.8,54.4
51.47,60.39,62.17,60.39,56.82,70.79,10.7,11.7,10.41,55.67,34.1,62.79,54.42
-3.61,7.02,7.14,7.02,1.76,17.47,10.75,11.75,10.45,56.16,34.25,62.78,54.44
10.12,25.26,20.92,25.26,15.52,35.75,10.8,11.8,10.49,56.66,34.4,62.77,54.47
53.59,92.65,64.44,92.65,59.01,103.18,10.85,11.85,10.54,57.15,34.55,62.75,54.49
93.03,91.69,103.93,91.69,98.48,102.27,10.9,11.9,10.58,57.65,34.7,62.74,54.51
37,44.73,47.95,44.73,42.47,55.35,10.95,11.95,10.62,58.16,34.85,62.73,54.54
80.84,18.12,91.84,18.12,86.34,28.79,11,12,10.67,58.66,35,62.72,54.56
49.7,52.61,60.75,52.61,55.22,63.32,11.05,12.05,10.71,59.17,35.15,62.71,54.58
82.98,87.81,94.08,87.81,88.53,98.56,11.1,12.1,10.75,59.67,35.3,62.7,54.6
19.39,6.07,30.54,6.07,24.97,16.87,11.15,12.15,10.8,60.18,35.45,62.69,54.63
37.58,44.39,48.78,44.39,43.18,55.23,11.2,12.2,10.84,60.7,35.6,62.68,54.65
25.05,63.07,36.3,63.07,30.68,73.95,11.25,12.25,10.88,61.21,35.75,62.67,54.67
20.83,81.36,32.13,81.36,26.48,92.29,11.3,12.3,10.93,61.73,35.9,62.65,54.69
33.08,43.99,44.43,43.99,38.75,54.96,11.35,12.35,10.97,62.25,36.05,62.64,54.71
35.29,73.98,46.69,73.98,40.99,84.99,11.4,12.4,11.01,62.77,36.2,62.63,54.73
30.23,31.93,41.68,31.93,35.96,42.99,11.45,12.45,11.06,63.29,36.35,62.62,54.75
60.97,94.1,72.47,94.1,66.72,105.2,11.5,12.5,11.1,63.82,36.5,62.61,54.77
69.38,44.15,80.93,44.15,75.15,55.29,11.55,12.55,11.14,64.35,36.65,62.6,54.79
38.27,84.47,49.87,84.47,44.07,95.66,11.6,12.6,11.19,64.88,36.8,62.59,54.82
-2.72,78.39,8.93,78.39,3.11,89.62,11.65,12.65,11.23,65.41,36.95,62.58,54.84
51.18,2.31,62.88,2.31,57.03,13.58,11.7,12.7,11.27,65.94,37.1,62.57,54.86
92.27,68.52,104.02,68.52,98.15,79.84,11.75,12.75,11.32,66.48,37.25,62.56,54.88
16.22,54.98,28.02,54.98,22.12,66.34,11.8,12.8,11.36,67.02,37.4,62.55,54.9
90.06,27.35,101.91,27.35,95.99,38.75,11.85,12.85,11.4,67.56,37.55,62.54,54.91
69.56,92.34,81.46,92.34,75.51,103.79,11.9,12.9,11.45,68.1,37.7,62.53,54.93
76.41,4.04,88.36,4.04,82.38,15.53,11.95,12.95,11.49,68.65,37.85,62.52,54.95
0.84,8.94,12.84,8.94,6.84,20.48,12,13,11.53,69.2,38,62.51,54.97
80.31,96.48,92.36,96.48,86.33,108.05,12.05,13.05,11.58,69.74,38.15,62.5,54.99
26.9,15.56,39,15.56,32.95,27.18,12.1,13.1,11.62,70.3,38.3,62.49,55.01
55.17,67.02,67.32,67.02,61.24,78.69,12.15,13.15,11.66,70.85,38.45,62.49,55.03
81.06,52.92,93.26,52.92,87.16,64.63,12.2,13.2,11.71,71.41,38.6,62.48,55.05
3.34,39.38,15.59,39.38,9.46,51.13,12.25,13.25,11.75,71.96,38.75,62.47,55.07
37.66,43.83,49.96,43.83,43.81,55.62,12.3,13.3,11.79,72.53,38.9,62.46,55.08
14.9,52.13,27.25,52.13,21.07,63.97,12.35,13.35,11.84,73.09,39.05,62.45,55.1
33.16,0.39,45.56,0.39,39.36,12.27,12.4,13.4,11.88,73.65,39.2,62.44,55.12
12.87,76.55,25.32,76.55,19.09,88.47,12.45,13.45,11.92,74.22,39.35,62.43,55.14
6.85,55.11,19.35,55.11,13.1,67.08,12.5,13.5,11.97,74.79,39.5,62.42,55.16
21.85,34.66,34.4,34.66,28.13,46.67,12.55,13.55,12.01,75.36,39.65,62.41,55.17
32.74,47.6,45.34,47.6,39.04,59.65,12.6,13.6,12.05,75.93,39.8,62.4,55.19
51.74,76.48,64.39,76.48,58.07,88.58,12.65,13.65,12.1,76.51,39.95,62.4,55.21
90.89,20.58,103.59,20.58,97.24,32.72,12.7,13.7,12.14,77.09,40.1,62.39,55.23
54.68,31.02,67.43,31.02,61.05,43.21,12.75,13.75,12.18,77.67,40.25,62.38,55.24
46.67,98.26,59.47,98.26,53.07,110.49,12.8,13.8,12.23,78.25,40.4,62.37,55.26
31.88,6.55,44.73,6.55,38.3,18.82,12.85,13.85,12.27,78.83,40.55,62.36,55.28
61.81,60.21,74.71,60.21,68.26,72.52,12.9,13.9,12.31,79.42,40.7,62.35,55.29
56.77,26.5,69.72,26.5,63.25,38.86,12.95,13.95,12.36,80.01,40.85,62.34,55.31
87.97,22.59,100.97,22.59,94.47,34.99,13,14,12.4,80.6,41,62.34,55.33
41.27,91.04,54.32,91.04,47.79,103.48,13.05,14.05,12.44,81.19,41.15,62.33,55.34
72.69,2.74,85.79,2.74,79.24,15.23,13.1,14.1,12.49,81.79,41.3,62.32,55.36
-5.94,54.88,7.21,54.88,0.64,67.41,13.15,14.15,12.53,82.38,41.45,62.31,55.38
39.36,66.79,52.56,66.79,45.96,79.36,13.2,14.2,12.57,82.98,41.6,62.3,55.39
74.17,19.94,87.42,19.94,80.8,32.56,13.25,14.25,12.62,83.58,41.75,62.3,55.41
14.63,16.66,27.93,16.66,21.28,29.32,13.3,14.3,12.66,84.19,41.9,62.29,55.42
57.5,15.61,70.85,15.61,64.17,28.32,13.35,14.35,12.7,84.79,42.05,62.28,55.44
24.32,31.21,37.72,31.21,31.02,43.95,13.4,14.4,12.75,85.4,42.2,62.27,55.46
41.56,8.28,55.01,8.28,48.29,21.07,13.45,14.45,12.79,86.01,42.35,62.26,55.47
87.58,96.01,101.08,96.01,94.33,108.84,13.5,14.5,12.83,86.62,42.5,62.26,55.49
60.28,18.24,73.83,18.24,67.05,31.12,13.55,14.55,12.88,87.24,42.65,62.25,55.5
88.88,7.66,102.48,7.66,95.68,20.58,13.6,14.6,12.92,87.85,42.8,62.24,55.52
4.59,4.79,18.24,4.79,11.42,17.75,13.65,14.65,12.96,88.47,42.95,62.23,55.53
25.42,92.79,39.12,92.79,32.27,105.8,13.7,14.7,13.01,89.09,43.1,62.23,55.55
69.73,10.54,83.48,10.54,76.6,23.59,13.75,14.75,13.05,89.72,43.25,62.22,55.56
53.33,96.64,67.13,96.64,60.23,109.73,13.8,14.8,13.09,90.34,43.4,62.21,55.58
60.16,22.25,74.01,22.25,67.08,35.39,13.85,14.85,13.14,90.97,43.55,62.2,55.59
35.83,72.99,49.73,72.99,42.78,86.17,13.9,14.9,13.18,91.6,43.7,62.2,55.61
71.94,65.15,85.89,65.15,78.92,78.37,13.95,14.95,13.22,92.23,43.85,62.19,55.62
28.17,0.43,42.17,0.43,35.17,13.7,14,15,13.27,92.87,44,62.18,55.64
81.71,15.61,95.76,15.61,88.73,28.92,14.05,15.05,13.31,93.5,44.15,62.17,55.65
40.85,66.05,54.95,66.05,47.9,79.4,14.1,15.1,13.35,94.14,44.3,62.17,55.66
-6.16,73.99,7.99,73.99,0.91,87.38,14.15,15.15,13.4,94.78,44.45,62.16,55.68
54.03,5.65,68.23,5.65,61.13,19.09,14.2,15.2,13.44,95.42,44.6,62.15,55.69
92.2,69.51,106.45,69.51,99.33,82.99,14.25,15.25,13.48,96.07,44.75,62.15,55.71
47.82,16.67,62.12,16.67,54.97,30.19,14.3,15.3,13.53,96.71,44.9,62.14,55.72
30.44,95.86,44.79,95.86,37.61,109.43,14.35,15.35,13.57,97.36,45.05,62.13,55.73
21.26,69.32,35.66,69.32,28.46,82.93,14.4,15.4,13.61,98.02,45.2,62.13,55.75
80.31,76.14,94.76,76.14,87.54,89.8,14.45,15.45,13.66,98.67,45.35,62.12,55.76
20.87,62.73,35.37,62.73,28.12,76.43,14.5,15.5,13.7,99.32,45.5,62.11,55.78
10.46,67.39,25.01,67.39,17.74,81.14,14.55,15.55,13.74,99.98,45.65,62.11,55.79
58.87,93.48,73.47,93.48,66.17,107.27,14.6,15.6,13.79,100.64,45.8,62.1,55.8
2.93,73.96,17.58,73.96,10.26,87.79,14.65,15.65,13.83,101.3,45.95,62.09,55.82
8.64,35.33,23.34,35.33,15.99,49.2,14.7,15.7,13.87,101.97,46.1,62.09,55.83
65.98,33.33,80.73,33.33,73.35,47.25,14.75,15.75,13.92,102.63,46.25,62.08,55.84
68.62,13.08,83.42,13.08,76.02,27.04,14.8,15.8,13.96,103.3,46.4,62.07,55.86
25.07,9.23,39.92,9.23,32.49,23.23,14.85,15.85,14,103.97,46.55,62.07,55.87
45.97,35.02,60.87,35.02,53.42,49.07,14.9,15.9,14.05,104.65,46.7,62.06,55.88
20.41,11.32,35.36,11.32,27.89,25.41,14.95,15.95,14.09,105.32,46.85,62.05,55.89
48.52,85.78,63.52,85.78,56.02,99.92,15,16,14.13,106,47,62.05,55.91
9.59,91.17,24.64,91.17,17.12,105.35,15.05,16.05,14.18,106.68,47.15,62.04,55.92
86.12,1.75,101.22,1.75,93.67,15.97,15.1,16.1,14.22,107.36,47.3,62.03,55.93
81.29,16.56,96.44,16.56,88.86,30.82,15.15,16.15,14.26,108.04,47.45,62.03,55.94
72.78,42.24,87.98,42.24,80.38,56.55,15.2,16.2,14.31,108.73,47.6,62.02,55.96
40.35,54.49,55.6,54.49,47.98,68.84,15.25,16.25,14.35,109.42,47.75,62.02,55.97
63.34,40.25,78.64,40.25,70.99,54.65,15.3,16.3,14.39,110.11,47.9,62.01,55.98
75.01,82.41,90.36,82.41,82.68,96.85,15.35,16.35,14.44,110.8,48.05,62,55.99
-7.26,98.03,8.14,98.03,0.44,112.51,15.4,16.4,14.48,111.5,48.2,62,56.01
